,mm,cm,c
2014-07-30 09:30:00,0.0,224,16.2
2014-07-30 09:45:00,0.0,224,16.2
2014-07-30 10:00:00,0.0,224,16.2
2014-07-30 10:15:00,0.0,225,16.2
2014-07-30 10:30:00,0.0,223,16.4
2014-07-30 10:45:00,0.0,226,16.4
2014-07-30 11:00:00,0.0,225,16.4
2014-07-30 11:15:00,0.0,226,16.4
2014-07-30 11:30:00,0.0,225,16.7
2014-07-30 11:45:00,0.0,226,16.7
2014-07-30 12:00:00,0.0,226,16.7
2014-07-30 12:15:00,0.2,227,16.7
2014-07-30 12:30:00,0.0,226,17.3
2014-07-30 12:45:00,0.0,225,17.3
2014-07-30 13:00:00,0.0,226,17.3
2014-07-30 13:15:00,0.0,225,17.3
2014-07-30 13:30:00,0.0,226,17.6
2014-07-30 13:45:00,0.0,226,17.6
2014-07-30 14:00:00,0.0,227,17.6
2014-07-30 14:15:00,0.0,227,17.6
2014-07-30 14:30:00,0.0,226,18.4
2014-07-30 14:45:00,0.0,227,18.4
2014-07-30 15:00:00,0.0,226,18.4
2014-07-30 15:15:00,0.0,226,18.4
2014-07-30 15:30:00,0.0,226,18.8
2014-07-30 15:45:00,0.0,226,18.8
2014-07-30 16:00:00,0.0,226,18.8
2014-07-30 16:15:00,0.0,227,18.8
2014-07-30 16:30:00,0.0,226,18.8
2014-07-30 16:45:00,0.0,226,18.8
2014-07-30 17:00:00,0.0,226,18.8
2014-07-30 17:15:00,0.0,226,18.8
2014-07-30 17:30:00,0.0,226,18.3
2014-07-30 17:45:00,0.0,226,18.3
2014-07-30 18:00:00,0.0,226,18.3
2014-07-30 18:15:00,0.0,226,18.3
2014-07-30 18:30:00,0.0,226,17.8
2014-07-30 18:45:00,0.0,226,17.8
2014-07-30 19:00:00,0.0,225,17.8
2014-07-30 19:15:00,0.0,227,17.8
2014-07-30 19:30:00,0.0,225,17.7
2014-07-30 19:45:00,0.0,226,17.7
2014-07-30 20:00:00,0.0,226,17.7
2014-07-30 20:15:00,0.0,225,17.7
2014-07-30 20:30:00,0.0,225,17.0
2014-07-30 20:45:00,0.0,226,17.0
2014-07-30 21:00:00,0.0,225,17.0
2014-07-30 21:15:00,0.0,226,17.0
2014-07-30 21:30:00,0.0,226,16.0
2014-07-30 21:45:00,0.0,226,16.0
2014-07-30 22:00:00,0.0,225,16.0
2014-07-30 22:15:00,0.0,226,16.0
2014-07-30 22:30:00,0.0,226,15.7
2014-07-30 22:45:00,0.0,226,15.7
2014-07-30 23:00:00,0.0,227,15.7
2014-07-30 23:15:00,0.0,227,15.7
2014-07-30 23:30:00,0.0,227,16.0
2014-07-30 23:45:00,0.0,227,16.0
2014-07-31 00:00:00,0.0,227,16.0
2014-07-31 00:15:00,0.0,226,16.0
2014-07-31 00:30:00,0.0,226,15.8
2014-07-31 00:45:00,0.0,226,15.8
2014-07-31 01:00:00,0.0,226,15.8
2014-07-31 01:15:00,0.0,226,15.8
2014-07-31 01:30:00,0.0,226,15.7
2014-07-31 01:45:00,0.0,226,15.7
2014-07-31 02:00:00,0.0,226,15.7
2014-07-31 02:15:00,0.0,226,15.7
2014-07-31 02:30:00,0.0,226,15.7
2014-07-31 02:45:00,0.0,226,15.7
2014-07-31 03:00:00,0.0,226,15.7
2014-07-31 03:15:00,0.0,225,15.7
2014-07-31 03:30:00,0.0,226,15.3
2014-07-31 03:45:00,0.0,226,15.3
2014-07-31 04:00:00,0.0,226,15.3
2014-07-31 04:15:00,0.0,227,15.3
2014-07-31 04:30:00,0.0,227,15.1
2014-07-31 04:45:00,0.0,227,15.1
2014-07-31 05:00:00,0.0,227,15.1
2014-07-31 05:15:00,0.0,227,15.1
2014-07-31 05:30:00,0.0,227,15.0
2014-07-31 05:45:00,0.0,227,15.0
2014-07-31 06:00:00,0.0,227,15.0
2014-07-31 06:15:00,0.0,227,15.0
2014-07-31 06:30:00,0.0,227,15.3
2014-07-31 06:45:00,0.0,227,15.3
2014-07-31 07:00:00,0.0,226,15.3
2014-07-31 07:15:00,0.0,226,15.3
2014-07-31 07:30:00,0.0,227,15.5
2014-07-31 07:45:00,0.0,227,15.5
2014-07-31 08:00:00,0.0,227,15.5
2014-07-31 08:15:00,0.0,227,15.5
2014-07-31 08:30:00,0.0,227,15.9
2014-07-31 08:45:00,0.0,227,15.9
2014-07-31 09:00:00,0.0,227,15.9
2014-07-31 09:15:00,0.0,227,15.9
2014-07-31 09:30:00,0.0,226,17.0
2014-07-31 09:45:00,0.0,227,17.0
2014-07-31 10:00:00,0.0,226,17.0
2014-07-31 10:15:00,0.0,228,17.0
2014-07-31 10:30:00,0.0,226,17.9
2014-07-31 10:45:00,0.0,227,17.9
2014-07-31 11:00:00,0.0,227,17.9
2014-07-31 11:15:00,0.0,227,17.9
2014-07-31 11:30:00,0.0,227,18.9
2014-07-31 11:45:00,0.0,227,18.9
2014-07-31 12:00:00,0.0,227,18.9
2014-07-31 12:15:00,0.0,228,18.9
2014-07-31 12:30:00,0.0,227,21.0
2014-07-31 12:45:00,0.0,227,21.0
2014-07-31 13:00:00,0.0,227,21.0
2014-07-31 13:15:00,0.0,227,21.0
2014-07-31 13:30:00,0.0,226,22.6
2014-07-31 13:45:00,0.0,227,22.6
2014-07-31 14:00:00,0.0,227,22.6
2014-07-31 14:15:00,0.0,227,22.6
2014-07-31 14:30:00,0.0,227,22.6
2014-07-31 14:45:00,0.0,226,22.6
2014-07-31 15:00:00,0.0,226,22.6
2014-07-31 15:15:00,0.0,227,22.6
2014-07-31 15:30:00,0.0,227,22.7
2014-07-31 15:45:00,0.0,226,22.7
2014-07-31 16:00:00,0.0,226,22.7
2014-07-31 16:15:00,0.0,226,22.7
2014-07-31 16:30:00,0.0,226,22.4
2014-07-31 16:45:00,0.0,226,22.4
2014-07-31 17:00:00,0.0,226,22.4
2014-07-31 17:15:00,0.0,226,22.4
2014-07-31 17:30:00,0.0,226,21.8
2014-07-31 17:45:00,0.0,226,21.8
2014-07-31 18:00:00,0.0,226,21.8
2014-07-31 18:15:00,0.0,226,21.8
2014-07-31 18:30:00,0.0,226,21.4
2014-07-31 18:45:00,0.0,226,21.4
2014-07-31 19:00:00,0.0,226,21.4
2014-07-31 19:15:00,0.0,227,21.4
2014-07-31 19:30:00,0.0,226,21.1
2014-07-31 19:45:00,0.0,226,21.1
2014-07-31 20:00:00,0.0,226,21.1
2014-07-31 20:15:00,0.0,224,21.1
2014-07-31 20:30:00,0.0,225,19.3
2014-07-31 20:45:00,0.0,226,19.3
2014-07-31 21:00:00,0.0,225,19.3
2014-07-31 21:15:00,0.0,225,19.3
2014-07-31 21:30:00,0.0,225,17.9
2014-07-31 21:45:00,0.0,225,17.9
2014-07-31 22:00:00,0.0,225,17.9
2014-07-31 22:15:00,0.0,225,17.9
2014-07-31 22:30:00,0.0,225,17.2
2014-07-31 22:45:00,0.0,225,17.2
2014-07-31 23:00:00,0.0,225,17.2
2014-07-31 23:15:00,0.0,225,17.2
2014-07-31 23:30:00,0.0,225,16.6
2014-07-31 23:45:00,0.0,224,16.6
2014-08-01 00:00:00,0.0,225,16.6
2014-08-01 00:15:00,0.0,225,16.6
2014-08-01 00:30:00,0.0,225,16.3
2014-08-01 00:45:00,0.0,224,16.3
2014-08-01 01:00:00,0.0,224,16.3
2014-08-01 01:15:00,0.0,224,16.3
2014-08-01 01:30:00,0.0,224,16.9
2014-08-01 01:45:00,0.0,224,16.9
2014-08-01 02:00:00,0.0,224,16.9
2014-08-01 02:15:00,0.0,223,16.9
2014-08-01 02:30:00,0.0,224,17.0
2014-08-01 02:45:00,0.0,224,17.0
2014-08-01 03:00:00,0.0,223,17.0
2014-08-01 03:15:00,0.0,223,17.0
2014-08-01 03:30:00,0.0,223,16.5
2014-08-01 03:45:00,0.0,223,16.5
2014-08-01 04:00:00,0.0,223,16.5
2014-08-01 04:15:00,0.0,223,16.5
2014-08-01 04:30:00,0.0,223,16.3
2014-08-01 04:45:00,0.0,223,16.3
2014-08-01 05:00:00,0.0,223,16.3
2014-08-01 05:15:00,0.0,223,16.3
2014-08-01 05:30:00,0.0,223,15.7
2014-08-01 05:45:00,0.0,223,15.7
2014-08-01 06:00:00,0.0,222,15.7
2014-08-01 06:15:00,0.0,223,15.7
2014-08-01 06:30:00,0.0,223,15.6
2014-08-01 06:45:00,0.0,222,15.6
2014-08-01 07:00:00,0.0,223,15.6
2014-08-01 07:15:00,0.0,222,15.6
2014-08-01 07:30:00,0.0,222,15.6
2014-08-01 07:45:00,0.0,221,15.6
2014-08-01 08:00:00,0.0,222,15.6
2014-08-01 08:15:00,0.0,222,15.6
2014-08-01 08:30:00,0.0,221,16.2
2014-08-01 08:45:00,0.0,222,16.2
2014-08-01 09:00:00,0.0,222,16.2
2014-08-01 09:15:00,0.0,222,16.2
2014-08-01 09:30:00,0.0,222,17.6
2014-08-01 09:45:00,0.0,221,17.6
2014-08-01 10:00:00,0.0,221,17.6
2014-08-01 10:15:00,0.0,221,17.6
2014-08-01 10:30:00,0.0,221,20.3
2014-08-01 10:45:00,0.0,220,20.3
2014-08-01 11:00:00,0.0,221,20.3
2014-08-01 11:15:00,0.0,221,20.3
2014-08-01 11:30:00,0.0,220,22.7
2014-08-01 11:45:00,0.0,220,22.7
2014-08-01 12:00:00,0.0,220,22.7
2014-08-01 12:15:00,0.0,220,22.7
2014-08-01 12:30:00,0.0,221,23.5
2014-08-01 12:45:00,0.2,222,23.5
2014-08-01 13:00:00,0.0,222,23.5
2014-08-01 13:15:00,1.4,222,23.5
2014-08-01 13:30:00,0.6,222,20.9
2014-08-01 13:45:00,0.4,227,20.9
2014-08-01 14:00:00,0.6,225,20.9
2014-08-01 14:15:00,0.6,228,20.9
2014-08-01 14:30:00,0.6,225,19.1
2014-08-01 14:45:00,0.0,224,19.1
2014-08-01 15:00:00,0.0,226,19.1
2014-08-01 15:15:00,0.2,225,19.1
2014-08-01 15:30:00,1.0,224,18.1
2014-08-01 15:45:00,1.0,224,18.1
2014-08-01 16:00:00,1.0,223,18.1
2014-08-01 16:15:00,1.2,224,18.1
2014-08-01 16:30:00,1.6,224,17.9
2014-08-01 16:45:00,1.0,225,17.9
2014-08-01 17:00:00,1.0,224,17.9
2014-08-01 17:15:00,1.4,224,17.9
2014-08-01 17:30:00,1.4,223,17.8
2014-08-01 17:45:00,0.6,224,17.8
2014-08-01 18:00:00,0.6,223,17.8
2014-08-01 18:15:00,0.0,222,17.8
2014-08-01 18:30:00,0.0,221,17.6
2014-08-01 18:45:00,0.0,221,17.6
2014-08-01 19:00:00,0.0,221,17.6
2014-08-01 19:15:00,0.0,221,17.6
2014-08-01 19:30:00,0.0,222,17.4
2014-08-01 19:45:00,0.0,222,17.4
2014-08-01 20:00:00,0.0,222,17.4
2014-08-01 20:15:00,0.0,222,17.4
2014-08-01 20:30:00,0.0,222,17.2
2014-08-01 20:45:00,0.0,223,17.2
2014-08-01 21:00:00,0.0,223,17.2
2014-08-01 21:15:00,0.0,223,17.2
2014-08-01 21:30:00,0.0,223,16.6
2014-08-01 21:45:00,0.0,223,16.6
2014-08-01 22:00:00,0.0,223,16.6
2014-08-01 22:15:00,0.0,223,16.6
2014-08-01 22:30:00,0.0,223,16.0
2014-08-01 22:45:00,0.0,223,16.0
2014-08-01 23:00:00,0.0,224,16.0
2014-08-01 23:15:00,0.0,223,16.0
2014-08-01 23:30:00,0.0,223,15.9
2014-08-01 23:45:00,0.0,223,15.9
2014-08-02 00:00:00,0.0,223,15.9
2014-08-02 00:15:00,0.0,223,15.9
2014-08-02 00:30:00,0.0,223,15.5
2014-08-02 00:45:00,0.0,222,15.5
2014-08-02 01:00:00,0.0,222,15.5
2014-08-02 01:15:00,0.0,222,15.5
2014-08-02 01:30:00,0.0,223,15.0
2014-08-02 01:45:00,0.0,222,15.0
2014-08-02 02:00:00,0.0,222,15.0
2014-08-02 02:15:00,0.0,223,15.0
2014-08-02 02:30:00,0.0,223,15.2
2014-08-02 02:45:00,0.0,222,15.2
2014-08-02 03:00:00,0.0,222,15.2
2014-08-02 03:15:00,0.0,222,15.2
2014-08-02 03:30:00,0.0,222,15.6
2014-08-02 03:45:00,0.0,222,15.6
2014-08-02 04:00:00,0.0,222,15.6
2014-08-02 04:15:00,0.0,222,15.6
2014-08-02 04:30:00,0.0,222,15.2
2014-08-02 04:45:00,0.0,222,15.2
2014-08-02 05:00:00,0.0,222,15.2
2014-08-02 05:15:00,0.0,222,15.2
2014-08-02 05:30:00,0.0,222,15.0
2014-08-02 05:45:00,0.0,222,15.0
2014-08-02 06:00:00,0.0,222,15.0
2014-08-02 06:15:00,0.0,222,15.0
2014-08-02 06:30:00,0.0,222,15.0
2014-08-02 06:45:00,0.0,222,15.0
2014-08-02 07:00:00,0.0,222,15.0
2014-08-02 07:15:00,0.0,222,15.0
2014-08-02 07:30:00,0.0,222,15.0
2014-08-02 07:45:00,0.0,223,15.0
2014-08-02 08:00:00,0.0,223,15.0
2014-08-02 08:15:00,0.0,223,15.0
2014-08-02 08:30:00,0.0,223,15.2
2014-08-02 08:45:00,0.0,223,15.2
2014-08-02 09:00:00,0.0,223,15.2
2014-08-02 09:15:00,0.0,223,15.2
2014-08-02 09:30:00,0.0,223,15.6
2014-08-02 09:45:00,0.0,223,15.6
2014-08-02 10:00:00,0.0,221,15.6
2014-08-02 10:15:00,0.0,223,15.6
2014-08-02 10:30:00,0.0,223,16.5
2014-08-02 10:45:00,0.0,223,16.5
2014-08-02 11:00:00,0.0,223,16.5
2014-08-02 11:15:00,0.0,224,16.5
2014-08-02 11:30:00,0.0,223,19.3
2014-08-02 11:45:00,0.0,223,19.3
2014-08-02 12:00:00,0.0,223,19.3
2014-08-02 12:15:00,0.0,222,19.3
2014-08-02 12:30:00,0.0,223,22.3
2014-08-02 12:45:00,0.0,223,22.3
2014-08-02 13:00:00,0.0,223,22.3
2014-08-02 13:15:00,0.0,223,22.3
2014-08-02 13:30:00,0.0,222,24.0
2014-08-02 13:45:00,0.0,221,24.0
2014-08-02 14:00:00,0.0,222,24.0
2014-08-02 14:15:00,0.0,221,24.0
2014-08-02 14:30:00,0.0,222,25.2
2014-08-02 14:45:00,0.0,222,25.2
2014-08-02 15:00:00,0.0,222,25.2
2014-08-02 15:15:00,0.0,222,25.2
2014-08-02 15:30:00,0.0,221,25.1
2014-08-02 15:45:00,0.0,222,25.1
2014-08-02 16:00:00,0.0,222,25.1
2014-08-02 16:15:00,0.0,221,25.1
2014-08-02 16:30:00,0.0,221,24.5
2014-08-02 16:45:00,0.0,221,24.5
2014-08-02 17:00:00,0.0,222,24.5
2014-08-02 17:15:00,0.0,221,24.5
2014-08-02 17:30:00,0.0,221,24.0
2014-08-02 17:45:00,0.0,220,24.0
2014-08-02 18:00:00,0.0,220,24.0
2014-08-02 18:15:00,0.0,220,24.0
2014-08-02 18:30:00,0.0,221,22.8
2014-08-02 18:45:00,0.0,221,22.8
2014-08-02 19:00:00,0.0,220,22.8
2014-08-02 19:15:00,0.0,220,22.8
2014-08-02 19:30:00,0.0,220,20.4
2014-08-02 19:45:00,0.0,221,20.4
2014-08-02 20:00:00,0.0,221,20.4
2014-08-02 20:15:00,0.0,221,20.4
2014-08-02 20:30:00,0.0,221,18.8
2014-08-02 20:45:00,0.0,222,18.8
2014-08-02 21:00:00,0.0,221,18.8
2014-08-02 21:15:00,0.0,221,18.8
2014-08-02 21:30:00,0.0,221,18.1
2014-08-02 21:45:00,0.0,221,18.1
2014-08-02 22:00:00,0.0,221,18.1
2014-08-02 22:15:00,0.0,220,18.1
2014-08-02 22:30:00,0.0,221,17.8
2014-08-02 22:45:00,0.0,220,17.8
2014-08-02 23:00:00,0.0,220,17.8
2014-08-02 23:15:00,0.0,220,17.8
2014-08-02 23:30:00,0.0,220,17.3
2014-08-02 23:45:00,0.0,220,17.3
2014-08-03 00:00:00,0.0,220,17.3
2014-08-03 00:15:00,0.0,219,17.3
2014-08-03 00:30:00,0.0,219,17.7
2014-08-03 00:45:00,0.0,219,17.7
2014-08-03 01:00:00,0.0,219,17.7
2014-08-03 01:15:00,0.0,218,17.7
2014-08-03 01:30:00,0.0,218,18.8
2014-08-03 01:45:00,0.0,218,18.8
2014-08-03 02:00:00,0.0,218,18.8
2014-08-03 02:15:00,0.0,217,18.8
2014-08-03 02:30:00,0.0,217,17.6
2014-08-03 02:45:00,0.0,217,17.6
2014-08-03 03:00:00,0.0,217,17.6
2014-08-03 03:15:00,0.0,217,17.6
2014-08-03 03:30:00,0.0,216,17.1
2014-08-03 03:45:00,0.0,217,17.1
2014-08-03 04:00:00,0.0,216,17.1
2014-08-03 04:15:00,0.0,216,17.1
2014-08-03 04:30:00,0.0,216,18.8
2014-08-03 04:45:00,0.0,216,18.8
2014-08-03 05:00:00,0.0,216,18.8
2014-08-03 05:15:00,0.0,216,18.8
2014-08-03 05:30:00,0.0,217,19.2
2014-08-03 05:45:00,0.0,216,19.2
2014-08-03 06:00:00,0.0,216,19.2
2014-08-03 06:15:00,0.0,216,19.2
2014-08-03 06:30:00,0.0,216,18.3
2014-08-03 06:45:00,0.0,216,18.3
2014-08-03 07:00:00,0.0,216,18.3
2014-08-03 07:15:00,0.0,216,18.3
2014-08-03 07:30:00,0.0,216,18.6
2014-08-03 07:45:00,0.0,216,18.6
2014-08-03 08:00:00,0.0,216,18.6
2014-08-03 08:15:00,0.0,216,18.6
2014-08-03 08:30:00,0.0,216,20.3
2014-08-03 08:45:00,0.0,216,20.3
2014-08-03 09:00:00,0.0,216,20.3
2014-08-03 09:15:00,0.0,217,20.3
2014-08-03 09:30:00,0.0,216,22.7
2014-08-03 09:45:00,0.0,216,22.7
2014-08-03 10:00:00,0.0,216,22.7
2014-08-03 10:15:00,0.0,216,22.7
2014-08-03 10:30:00,0.0,216,24.8
2014-08-03 10:45:00,0.0,216,24.8
2014-08-03 11:00:00,0.0,216,24.8
2014-08-03 11:15:00,0.0,217,24.8
2014-08-03 11:30:00,0.0,215,27.0
2014-08-03 11:45:00,0.0,215,27.0
2014-08-03 12:00:00,0.0,215,27.0
2014-08-03 12:15:00,0.0,213,27.0
2014-08-03 12:30:00,0.0,215,28.5
2014-08-03 12:45:00,0.0,216,28.5
2014-08-03 13:00:00,0.0,215,28.5
2014-08-03 13:15:00,0.0,216,28.5
2014-08-03 13:30:00,0.0,216,29.0
2014-08-03 13:45:00,0.0,215,29.0
2014-08-03 14:00:00,0.0,215,29.0
2014-08-03 14:15:00,0.0,214,29.0
2014-08-03 14:30:00,0.0,214,29.6
2014-08-03 14:45:00,0.0,214,29.6
2014-08-03 15:00:00,0.0,216,29.6
2014-08-03 15:15:00,0.0,215,29.6
2014-08-03 15:30:00,0.0,214,30.1
2014-08-03 15:45:00,0.0,215,30.1
2014-08-03 16:00:00,0.0,214,30.1
2014-08-03 16:15:00,0.0,215,30.1
2014-08-03 16:30:00,0.0,215,30.0
2014-08-03 16:45:00,0.0,215,30.0
2014-08-03 17:00:00,0.0,214,30.0
2014-08-03 17:15:00,0.0,213,30.0
2014-08-03 17:30:00,0.0,214,29.2
2014-08-03 17:45:00,0.0,213,29.2
2014-08-03 18:00:00,0.0,213,29.2
2014-08-03 18:15:00,0.0,213,29.2
2014-08-03 18:30:00,0.0,213,26.9
2014-08-03 18:45:00,0.0,215,26.9
2014-08-03 19:00:00,0.0,213,26.9
2014-08-03 19:15:00,0.0,214,26.9
2014-08-03 19:30:00,0.0,215,25.3
2014-08-03 19:45:00,0.0,213,25.3
2014-08-03 20:00:00,0.0,214,25.3
2014-08-03 20:15:00,0.0,215,25.3
2014-08-03 20:30:00,0.0,215,24.3
2014-08-03 20:45:00,0.0,215,24.3
2014-08-03 21:00:00,0.0,220,24.3
2014-08-03 21:15:00,0.0,215,24.3
2014-08-03 21:30:00,0.0,215,23.9
2014-08-03 21:45:00,0.0,215,23.9
2014-08-03 22:00:00,0.0,216,23.9
2014-08-03 22:15:00,0.0,216,23.9
2014-08-03 22:30:00,0.0,217,24.0
2014-08-03 22:45:00,0.0,217,24.0
2014-08-03 23:00:00,0.0,219,24.0
2014-08-03 23:15:00,0.0,219,24.0
2014-08-03 23:30:00,0.0,218,21.4
2014-08-03 23:45:00,0.0,223,21.4
2014-08-04 00:00:00,0.0,224,21.4
2014-08-04 00:15:00,0.0,226,21.4
2014-08-04 00:30:00,0.0,222,19.5
2014-08-04 00:45:00,0.0,224,19.5
2014-08-04 01:00:00,0.0,228,19.5
2014-08-04 01:15:00,0.0,230,19.5
2014-08-04 01:30:00,0.0,228,19.0
2014-08-04 01:45:00,0.0,229,19.0
2014-08-04 02:00:00,0.0,229,19.0
2014-08-04 02:15:00,0.0,228,19.0
2014-08-04 02:30:00,0.0,231,18.6
2014-08-04 02:45:00,0.0,228,18.6
2014-08-04 03:00:00,0.0,229,18.6
2014-08-04 03:15:00,0.0,230,18.6
2014-08-04 03:30:00,0.0,231,18.2
2014-08-04 03:45:00,0.0,231,18.2
2014-08-04 04:00:00,0.0,232,18.2
2014-08-04 04:15:00,0.0,232,18.2
2014-08-04 04:30:00,0.0,232,17.9
2014-08-04 04:45:00,0.0,232,17.9
2014-08-04 05:00:00,0.0,231,17.9
2014-08-04 05:15:00,0.0,232,17.9
2014-08-04 05:30:00,0.0,230,17.6
2014-08-04 05:45:00,0.0,230,17.6
2014-08-04 06:00:00,0.0,231,17.6
2014-08-04 06:15:00,0.0,233,17.6
2014-08-04 06:30:00,0.0,233,16.6
2014-08-04 06:45:00,1.2,236,16.6
2014-08-04 07:00:00,0.8,237,16.6
2014-08-04 07:15:00,0.8,235,16.6
2014-08-04 07:30:00,0.8,239,15.1
2014-08-04 07:45:00,1.0,237,15.1
2014-08-04 08:00:00,1.4,240,15.1
2014-08-04 08:15:00,2.0,238,15.1
2014-08-04 08:30:00,0.2,241,14.8
2014-08-04 08:45:00,0.0,240,14.8
2014-08-04 09:00:00,1.4,240,14.8
2014-08-04 09:15:00,1.2,239,14.8
2014-08-04 09:30:00,2.2,238,14.4
2014-08-04 09:45:00,1.0,237,14.4
2014-08-04 10:00:00,0.8,236,14.4
2014-08-04 10:15:00,0.0,237,14.4
2014-08-04 10:30:00,0.0,235,14.5
2014-08-04 10:45:00,0.0,233,14.5
2014-08-04 11:00:00,0.2,234,14.5
2014-08-04 11:15:00,0.0,233,14.5
2014-08-04 11:30:00,0.0,232,14.7
2014-08-04 11:45:00,0.0,232,14.7
2014-08-04 12:00:00,0.0,232,14.7
2014-08-04 12:15:00,0.0,232,14.7
2014-08-04 12:30:00,0.0,231,15.2
2014-08-04 12:45:00,0.0,230,15.2
2014-08-04 13:00:00,0.0,229,15.2
2014-08-04 13:15:00,0.0,229,15.2
2014-08-04 13:30:00,0.0,229,15.9
2014-08-04 13:45:00,0.0,227,15.9
2014-08-04 14:00:00,0.0,226,15.9
2014-08-04 14:15:00,0.0,227,15.9
2014-08-04 14:30:00,0.0,226,16.7
2014-08-04 14:45:00,0.0,226,16.7
2014-08-04 15:00:00,0.0,226,16.7
2014-08-04 15:15:00,0.0,225,16.7
2014-08-04 15:30:00,0.0,225,17.1
2014-08-04 15:45:00,0.0,225,17.1
2014-08-04 16:00:00,0.0,224,17.1
2014-08-04 16:15:00,0.6,224,17.1
2014-08-04 16:30:00,0.0,224,16.7
2014-08-04 16:45:00,0.0,224,16.7
2014-08-04 17:00:00,0.0,225,16.7
2014-08-04 17:15:00,0.0,225,16.7
2014-08-04 17:30:00,0.0,226,16.5
2014-08-04 17:45:00,0.0,227,16.5
2014-08-04 18:00:00,0.0,229,16.5
2014-08-04 18:15:00,0.0,229,16.5
2014-08-04 18:30:00,0.0,231,15.9
2014-08-04 18:45:00,0.0,232,15.9
2014-08-04 19:00:00,0.0,233,15.9
2014-08-04 19:15:00,0.0,235,15.9
2014-08-04 19:30:00,0.0,237,15.1
2014-08-04 19:45:00,0.0,237,15.1
2014-08-04 20:00:00,0.0,239,15.1
2014-08-04 20:15:00,0.0,237,15.1
2014-08-04 20:30:00,0.0,240,14.5
2014-08-04 20:45:00,0.0,242,14.5
2014-08-04 21:00:00,0.0,244,14.5
